language	gold_label	sentence1_binary_parse	sentence2_binary_parse	sentence1_parse	sentence2_parse	sentence1	sentence2	promptID	pairID	genre	label1	label2	label3	label4	label5	sentence1_tokenized	sentence2_tokenized	match
pt	Paraphrase					Para fazer um quilo de queijo, o normal é usar 10 litros de leite.	Basicamente são utilizados 10 litros de leite para cada quilo de queijo.											
pt	None					A base aliada na Câmara, de acordo com um parlamentar governista, está "inadministrável".	O governo tem uma base parlamentar de 400 deputados.											
pt	Entailment					Pizzolato foi condenado em 2012 por corrupção passiva, peculato e lavagem de dinheiro.	Ele cumprirá pena pelos crimes de lavagem de dinheiro, corrupção passiva e peculato.											
pt	None					Não se pode prescindir do reequilíbrio das contas públicas e do que é necessário para atingir isso.	Há alguns meses temos redesenhado um reequilíbrio estrutural das contas públicas.											
pt	None					Oliveira também disse que estão entre as vítimas uma mulher chamada Natasha e uma conhecida como “Baianinha”.	O suspeito disse que as vítimas eram mulheres que usavam drogas com ele dentro da casa.											
pt	None					A atriz afirmou que não tem repulsa por mulheres gordas.	Mas a maneira como ela se expressou foi ofensiva, como se as mulheres gordas fossem inferiores.											
pt	None					O projeto já passou pelo Senado e, se for aprovado pelos deputados, será promulgado.	Com a aprovação dos deputados, falta apenas ser promulgado pelo Congresso.											
pt	None					Secretaria de Saúde realiza exames de Mamografia na Central da Mama, na cidade.	Esse exame permite descobrir o câncer de mama ainda no início.											
pt	None					FMI e BCE exigem uma série de compromissos fiscais que a Grécia não quer aceitar.	FMI e BCE exigem mais corte de gastos e endurecimento na reforma previdenciária.											
pt	Entailment					Segundo a polícia, Fidel Lopez arrancou o intestino da namorada com as próprias mãos.	Posteriormente, Fidel arrancou o intestino da namorada com as próprias mãos.											
pt	None					Nardes já afirmou que pretende votar pela rejeição das contas.	Nardes listou 18 motivações principais para sugerir a rejeição.											
pt	None					Lewis Hamilton completou a sessão na terceira posição (1min39s363).	O inglês Lewis Hamilton foi um dos mais prejudicados com o acidente de Sainz.											
pt	None					A presidenta Dilma Rousseff acabou de anunciar um conjunto de medidas administrativas para reduzir os gastos do governo.	A presidenta Dilma Rousseff acaba de anunciar a reforma ministerial que reduz em oito o número de ministérios.											
pt	None					O Chelsea parece ter dispensado a médica Eva Carneiro, segundo o jornal "Daily Mail".	A informação foi publicada, nesta terça-feira, pelo jornal "Daily Mail".											
pt	None					Dilan substitui o escritor Airton Ortiz, eleito patrono em 2014.	O novo patrono recebe o posto das mãos do antecessor, Airton Ortiz.											
pt	None					Ele é senador, tem imunidade parlamentar, porque não abre mão da imunidade a abre as contas dele.	Na ocasião, o dirigente pediu que o senador abrisse mal de sua imunidade parlamentar e mostrasse suas contas.											
pt	Entailment					Ainda assim, a moeda norte-americana marcou em setembro a terceira alta mensal consecutiva, movimento que deve continuar nos próximos meses.	Mesmo assim, o dólar terminou setembro com a terceira alta mensal consecutiva.											
pt	None					Castro afirmou que também conversou com a presidenta Dilma Rousseff sobre o assunto.	A presidente Dilma Rousseff anunciou agora o nome de novos ministros.											
pt	Entailment					A estreia do técnico acontecerá diante da Ponte Preta, neste sábado às 21h, em Campinas.	O novo comandante fará sua estreia contra a Ponte Preta, no próximo sábado, em Campinas.											
pt	Paraphrase					Juntas, as duas companhias serão capazes de oferecer mais de 450 destinos e seis mil voos diários.	As empresas podem oferecer juntas 450 destinos e mais de 6 mil voos diários.											
pt	None					Na comparação com julho do ano passado, a queda foi de 3,6%, segundo o IBGE.	Na comparação com julho do ano passado, a receita teve leve alta de 0,2%.											
pt	None					Um corpo decapitado foi encontrado próximo à fábrica de gás, ao lado de uma bandeira islâmica.	Próximo à fábrica foi encontrado um corpo decapitado e a cabeça continha inscrições.											
pt	None					Os investigadores da Lava Jato não concordam com a devolução dos veículos.	Os investigadores da Lava Jato ainda estão apurando as informações.											
pt	None					O mercado possuiu alguns nomes importantes que vamos analisar com calma a partir de agora.	O mercado possui, em disponibilidade, alguns nomes importantes que serão contactados.											
pt	None					Morreu nesta quinta-feira, 17, o diretor de TV Carlos Manga.	Morreu, no Rio de Janeiro, o diretor de TV e cinema Carlos Manga.											
pt	Entailment					O goleiro Fábio recusou a contraproposta do Cruzeiro para renovar seu contrato por três temporadas.	O goleiro Fábio, do Cruzeiro, recusou a contraproposta de renovação contratual feita pelo clube.											
pt	None					O deslizamento aconteceu na região de El Cambray 2, a 15 quilômetros da capital da Guatemala.	Subiu para 30 o número de mortos após deslizamentos de terra na região metropolitana da capital da Guatemala.											
pt	None					O tempo de contrato e os valores apresentados emperram a renovação do goleiro Fábio com o Cruzeiro.	A diretoria do Cruzeiro planeja manter as negociações com o goleiro Fábio, para a renovação do seu contrato.											
pt	None					Morreu nesta quinta-feira (17) no Rio de Janeiro o diretor José Carlos Aranha Manga.	Morreu no Rio de Janeiro, aos 87 anos, o diretor de cinema e televisão Carlos Manga.											
pt	None					A verba foi depositada pelo doleiro Alberto Youssef entre 2011 e 2013.	Os depósitos seriam de autoria do doleiro Alberto Youssef, delator do esquema.											
pt	Entailment					Além da acusação de racismo, em outro momento da entrevista o integrante Paulo Castagnoli também faz uma declaração considerada machista.	O músico Paulo Castagnoli está sendo acusado de racismo após uma declaração feita em uma entrevista.											
pt	Paraphrase					Temos que seguir neste caminho, sabemos que as coisas estão certas.	Vamos seguir nesse caminho, pois estamos fazendo as coisas certas.											
pt	None					No passeio estavam os pais de Bruna, Neide e Telmo e a sua irmã, Luana Marquezine.	Bruna Marquezine não desgruda de seu novo cachorrinho.											
pt	None					Mercadante reconheceu as medidas impopulares que o governo está tomando para passar pela crise econômica.	O governo está tomando medidas impopulares porque sabe que é necessário.											
pt	None					Ser reverenciado pelo trabalho, não é novidade para Walcyr Carrasco.	E Walcyr Carrasco, já falei aqui, se superou na novelinha das onze.											
pt	None					Em sua apresentação como técnico do Inter, Argel disse que não faria improvisações.	Sem Geferson, lesionado, o técnico Argel pode improvisar o zagueiro Ernando ou o meia Alex na posição.											
pt	None					Pelo menos 230 civis foram raptados pelo autodenominado Estado Islâmico em Al Quariatain, na Síria.	O Estado Islâmico se apossou de grande parte do território de Síria e Iraque.											
pt	None					Aos 41 anos, Amaral tem passagens pelo Palmeiras, Corinthians e até na Seleção Brasileira.	Aos 41 anos, Amaral abandonou a aposentadoria para voltar a jogar.											
pt	Entailment					A capixaba também venceu como melhor jogadora ofensiva, enquanto sua parceira Talita foi apontada com o melhor ataque.	A capixaba recebeu o prêmio de melhor jogadora ofensiva.											
pt	None					O Ibovespa, principal indicador da bolsa, caiu 1,39%, a 48.388 pontos.	Às 13h58, o Ibovespa recuava 1,93%, aos 48.402 pontos.											
pt	None					Sem D'Alessandro e Eduardo Sasha, o técnico Argel deu pistas de como deve ser a fomatação colorada.	Para enfrentar o líder do Brasileirão, Argel não contará com D'Alessandro e Eduardo Sasha, lesionados.											
pt	Entailment					Durante uma hora, foram usados cerca de 15 mil litros de água para combater as chamas.	Cerca de 15 mil litros de água foram utilizados para conter o fogo.											
pt	None					Mano Menezes tratou de fechar mais o time com a entrada de Uillian Correia no lugar de Ariel Cabral.	Na sequência Uillian Correia fez sua estreia, entrando no lugar de Ariel, que sentiu a perna.											
pt	None					Os três ataques aconteceram no mês sagrado do Ramadã – período de jejum para os muçulmanos.	O local estava lotado por conta do Ramadã, mês sagrado para os muçulmanos.											
pt	Entailment					Nem todos os sites protegem as senhas de maneira eficiente e na maior parte dos casos sua senha pode ser capturada por phishing e malware.	Na maior parte dos casos de navegação em sites, as senhas são capturadas por phishing e malware.											
pt	Entailment					O valor médio do metro quadrado dos imóveis anunciados nas 20 cidades em julho foi de 7.614 reais.	O preço médio do metro quadrado nas 20 cidades pesquisadas foi de R$ 7.614.											
pt	None					Segundo os boletins de ocorrência que registraram os casos, os PMs mataram os homens após eles reagirem.	Foi registrado no boletim de ocorrência que os homens estavam armados e reagiram.											
pt	None					Herói, traidor… Eu sou apenas um cidadão com uma voz.	Muitos o chamam de herói, outros de traidor.											
pt	None					O custo médio do metro quadrado registrou em julho um crescimento de 0,13% na comparação com junho.	O preço médio do metro quadrado nas 20 cidades pesquisadas foi de 7.614 reais.											
pt	None					Cada sensor captura 80 graus cada ou 120 graus quando trabalham em conjunto.	O aparelho pode aumentar o campo de captura de selfies para 200 graus.											
pt	None					E a linha HB20 é a única que segue essa premissa no “line up” da Hyundai.	A Hyundai divulgou os novos preços e versões da linha HB20 no Brasil.											
pt	None					A Federação Mexicana havia anunciado que o novo treinador será divulgado até o próxima semana.	Na última segunda-feira, os dirigentes da Federação Mexicana de Futebol (Femex) deram um ultimato ao treinador.											
pt	None					Houve troca de tiros e o PM acabou sendo baleado no pescoço pelos criminosos, O patrulhamento foi reforçado na região.	A guarnição foi atacada a tiros e Melo acabou atingido no pescoço.											
pt	None					Ainda que haja provas, o TSE não é o órgão competente.	Não acredito porque não há a mínima base jurídica.											
pt	Entailment					Mau tempo abate-se sobre o Algarve e inunda a baixa de Albufeira.	A baixa de Albufeira foi afetada pelo mau tempo.											
pt	Paraphrase					Em comparação com o ano anterior, registaram-se menos 29 acidentes e menos duas vítimas mortais.	Feita a comparação com igual período do ano passado, registaram-se menos 29 acidentes e menos dois mortos.											
pt	None					Presidente da República fez uma série de avisos ao novo primeiro-ministro na tomada de posse do XXI Governo Constitucional.	Foi naquele local que António Costa tomou posse do XXI Governo Constitucional.											
pt	None					José Manuel da Silva reconheceu várias qualidades ao novo ministro da Saúde, Adalberto Campos Fernandes.	O novo ministro, Adalberto Campos Fernandes, garantiu que "o interesse geral será estudado e reavaliado".											
pt	None					Recorde-se que Mel Gibson esteve casado com Robyn durante 29 anos.	Aos 60 anos, Mel Gibson volta a encontrar o amor.											
pt	None					Algumas projeções apontam para a derrota do Partido Nacionalista de Ma Ying-jeou e do seu candidato Eric Chu.	Escolher Eric Chu, o candidato do Kuomintang à presidência, significa a continuidade do trabalho que Ma começou.											
pt	None					Outra grande surpresa foi a eliminação de Venus Williams.	Venus Williams, de 35 anos, foi batida por 6-4 e 6-2, em Melbourne.											
pt	None					Criador do Facebook anunciou esta terça-feira o nascimento da filha.	Sobre o nascimento da menina, o criador do Facebook não revelou pormenores.											
pt	None					Os M83, um projeto do músico francês Anthony Gonzalez, são o primeiro nome anunciado do cartaz de 2016.	O francês Anthony Gonzalez tem um sonho: o M83, a plataforma das canções que escreve desde 1999.											
pt	Paraphrase					Uma nova falha no fornecimento levou Portugal a encomendar a vacina contra a tuberculose ao Japão.	Portugal teve de encomendar a vacina contra a tuberculose ao Japão, após nova falha no abastecimento.											
pt	Entailment					Em média, 68% dos agregados pagaram sobretaxa de 67 cêntimos.	Cerca de dois terços dos contribuintes pagaram 67 cêntimos de sobretaxa.											
pt	None					Paulo Ferrão vai ser o novo presidente da Fundação para a Ciência e a Tecnologia (FCT).	O novo ministro da Ciência e a nova equipa da FCT vão agora ter de enfrentar esses problemas.											
pt	Paraphrase					Teríamos de ver quantos voluntários conseguiríamos.	Vai ser preciso ver quantos voluntários vamos conseguir reunir.											
pt	None					Hollande pediu à Alemanha maior empenho na luta contra o terrorismo.	Rússia e França vão também "coordenar" as operações militares contra o grupo terrorista.											
pt	Paraphrase					O Rio Ave defronta o Belenenses, ainda esta noite (20h00).	Rio Ave e Belenenses jogam esta noite (20h).											
pt	Entailment					O grande símbolo cor de laranja é formado por coletes salva-vidas também de migrantes que morreram ao tentar a travessia.	O grande símbolo cor de laranja inclui ainda coletes daqueles que morreram ao tentar a travessia.											
pt	None					A forma como estas bactérias mudam afeta todo o sistema imunitário.	O sistema imune afeta a evolução de bactérias do intestino.											
pt	Entailment					Zinedine Zidane estreou-se este sábado como treinador principal do Real Madrid frente ao Deportivo da Corunha.	Zidane começou agora sua carreira como treinador de futebol no Real Madrid.											
pt	None					Todos perderam peso após a operação, mas apenas os diabéticos perderam gordura do pâncreas.	Aos diabéticos foi retirado cerca de um grama de gordura no pâncreas.											
pt	None					Sem o controlo das nossas fronteiras externas, Schengen passará à história.	Os Estados-Membros não podem “subcontratar” o controlo das fronteiras externas.											
pt	None					O corpo masculino é muito mais consumidor de hidratos de carbono.	Por outro lado, o corpo conserva melhor os hidratos de carbono.											
pt	None					A escola não era a dele, mas a distância naquele factício dia mal se fazia sentir.	Só queria ir embora nesse dia, depois de fazer a festa.											
pt	None					Para clarificar outros mistérios, os astrónomos vão fazer observações com o telescópio espacial Hubble.	Eles pretendem usar o Telescópio Espacial Hubble neste ano para ter uma visão melhor da galáxia da supernova.											
pt	Paraphrase					Carnide foi a zona escolhida para acolher a nova Feira Popular de Lisboa.	A Feira Popular de Lisboa vai ficar instalada em Carnide.											
pt	None					Esta aliança entre a música e o surf tem tudo para funcionar.	Surf, mar e o melhor da nova música portuguesa.											
pt	Entailment					Certo é que a Arábia Saudita é uma monarquia quase sem espaço para a participação política e sem Parlamento eleito.	A Arábia Saudita é uma monarquia sem eleições legislativas.											
pt	Entailment					Em 29 de dezembro de 2013, Schumacher sofreu um acidente enquanto esquiava em Maribel, na França.	Michael Schumacher sofreu um acidente de esqui no dia 29 de dezembro de 2013.											
pt	None					O FC Porto vai a Barcelos na máxima força.	É o FC Porto quem dá o pontapé de saída.											
pt	None					Os Scorpions tornaram-se ao longo da sua carreira uma das mais bem sucedidas bandas de rock.	Uma das bandas de rock mais bem sucedidas de sempre vai voltar a Portugal.											
pt	None					Primeiro Brahimi, depois Rúben Neves a assustar Begovic.	Rúben Neves tenta o remate de longe mas não assusta Begovic.											
pt	Entailment					Com o resultado, o Real Madrid garantiu a liderança do grupo A, com 13 pontos.	O Real Madrid garante o primeiro lugar do grupo.											
pt	Entailment					Os detidos são acusados de burla qualificada ao Estado, corrupção, falsificação de documento agravada e falsidade informática.	São-lhes ainda imputados os crimes de corrupção, falsificação de documento agravada e falsidade informática.											
pt	None					A 10 de janeiro José Carlos Saldanha vai fazer a última análise.	José Carlos Saldanha pode vir a ser um dos casos de sucesso.											
pt	None					Kiko é uma novidade no fado e no Caixa Ribeira.	Foi apresentada, esta quarta-feira, a segunda edição do festival Caixa Ribeira.											
pt	Entailment					A falta de funcionários e material informático obsoleto nos tribunais são o principal factor de atraso nos processos, alerta Conselho Superior da Magistratura.	Material informático obsoleto nos tribunais é outro factor de atraso nos processos, alerta Conselho Superior da Magistratura.											
pt	None					A actuação no Reverence Festival em Valada marcará a sua estreia em Portugal.	Os bilhetes para o Reverence Festival Valada já se encontram à venda nos locais habituais.											
pt	None					Jamie Vardy entrou na História da Premier League ao bater o recorde de jogos consecutivos a marcar na competição.	Pela primeira vez, um jogador marcou em 11 jornadas consecutivas da Premier League.											
pt	None					A eliminação do quociente familiar é compensada pelo aumento da dedução dos dependentes e ascendentes em 225 euros.	A substituição do quociente familiar por uma dedução fixa de 550 euros só beneficia os rendimentos médios-baixos.											
pt	Paraphrase					Cristiano Ronaldo comprou um hotel na zona mais exclusiva de Monte Carlo, no Mónaco, por 140 milhões de euros.	Cristiano Ronaldo comprou um hotel na área mais exclusiva de Monte Carlo por 140 milhões de euros.											
pt	None					O que o Governo fez foi rever o valor das medidas extraordinárias e do défice estrutural também para os anos anteriores.	Nos anos em que as medidas extraordinárias foram adoptadas, o défice estrutural sai penalizado.											
pt	None					Durou pouco a aventura de Ricardo Vaz Tê no Charlton.	O Charlton anunciou esta segunda-feira a rescisão de contrato com o avançado português, Ricardo Vaz Tê.											
pt	None					O Mr. Benjamin ainda tem mais três entrevistas pela frente.	Há três anos, Benjamin Clementine tocava no metro de Paris.											
pt	None					Gwyneth Paltrow oferece o vestido que usou nos Óscares.	A atriz vai dar vestido que usou em 1999 à filha.											
pt	Entailment					Sem estabilidade política, Portugal tornar-se-á um país ingovernável.	O país pode ficar ingovernável.											
pt	Paraphrase					Inalação de fumo leva 16 ao hospital.	Dezasseis pessoas receberam tratamento hospitalar por inalação de fumos.											
pt	Entailment					Os Radiohead confirmam este concerto único em Portugal depois de quatro anos afastados dos palcos.	Após quatro anos de pausa, os Radiohead estão de volta à estrada e a Portugal.											
pt	None					António Sampaio da Nóvoa esclarece a polémica relacionada com a sua formação académica.	O candidato Cândido Ferreira levantou dúvidas sobre a vida académica de António Sampaio da Nóvoa.											
pt	None					A fase de trabalhos técnicos, que envolveu a Comissão Europeia e o governo português, está concluída.	As negociações entre as equipas técnicas do governo e da comissão europeia estão bem encaminhadas.											
pt	None					No ano passado, 70 pessoas morreram de dengue em Minas.	Estão sob investigação 42 casos notificados em 2016 e outros 12 registrados no ano passado.											
pt	Entailment					O Papa Francisco teve um encontro com o presidente da Apple, Tim Cook, na sexta-feira, 22.	CEO da Apple encontrou-se com o Papa Francisco.											
pt	None					A cantora norte-americana fez esquecer que os Coldplay e Bruno Mars também lá estiveram com uma actuação que a imprensa aplaude.	Apesar de ter actuado depois dos Coldplay e de Bruno Mars, a cantora norte-americana acabou em palco com eles.											
pt	None					Quero agradecer ao FC Porto pelo ano e meio, onde tive a oportunidade de voltar a jogar futebol.	Obrigado ao FC Porto por me ter voltado a fazer sentir futebolista e importante para uma equipa.											
pt	None					São notícias que são uma tentativa de desestabilização, porque não são verdade, não existem.	Não vou comentar, porque se fosse comentar até dava hipótese de isso ser verdade.											
pt	None					A tempestade tropical Alex, que entretanto passou a furacão, aproxima-se rapidamente dos Açores.	O furacão 'Alex' já passou a tempestade tropical e já se encontra a norte da Terceira.											
pt	None					Huw Jenkins, presidente-executivo das operações internacionais do BTG Pactual, foi indicado como vice-chairman.	O BTG Pactual é um dos acionistas da Oi, operadora brasileira onde a Pharol tem 27,18%.											
pt	None					Calvão da Silva diz que ter seguro é uma lição de vida para todos nós.	Novo ministro Calvão da Silva diz que houve medidas preventivas.											
pt	None					As atualizações dos dois anos serão feitas para chegar aos 600 euros em 2019.	Até aqui, apenas as mínimas (inferiores a 300 euros) estavam a ser atualizadas.											
pt	None					Portugal esteve representado no Conselho de Ministros das Pescas da UE pela ministra do Mar, Ana Paula Vitorino.	No entanto, a ministra do Mar, Ana Paula Vitorino realça conquistas nestes pontos.											
pt	None					Cavaco Silva deu hoje o seu acordo à proposta de constituição do XX Governo Constitucional, que toma posse na sexta-feira.	Passos Coelho apresentou esta terça-feira a Cavaco Silva a proposta de constituição do XX Governo Constitucional.											
pt	Paraphrase					A Seleção Portuguesa viaja hoje para Krasnodar, onde no sábado defronta a Rússia.	Portugal parte hoje rumo a Krasnodar, onde defronta a Rússia, no próximo sábado.											
pt	None					Os partidos costumam realizar as primárias e caucus meses antes das eleições como forma de aumentar a popularidade de seus candidatos.	Aqueles que não são fiéis a um candidato ou partido e podem determinar os resultados das eleições.											
pt	None					As moções de rejeição podem ser entregues até ao momento em que termina o debate do programa de Governo.	A aprovação de moções de rejeição ao programa implica a queda do Governo.											
pt	None					Está prevista a redução do défice estrutural.	Mais importante é a evolução prevista para o défice estrutural.											
pt	None					Faltam mais de 50% das camas de cuidados continuados e paliativos necessárias para a população portuguesa.	Naquele ano, faltavam sobretudo camas de cuidados paliativos.											
pt	None					O ator norte-americano Bill Cosby foi esta quarta-feira formalmente acusado de abuso sexual, conforme noticia a CNN.	Andrea Constand é uma das 50 mulheres que acusa o ator de abuso sexual.											
pt	Paraphrase					O jogador estaria castigado mas, ainda assim, foi utilizado por Rafa Benítez.	O jogador, aparentemente castigado, foi colocado em campo por Rafa Benítez.											
pt	None					Rui Chafes é formado em Escultura pela Escola Superior de Belas-Artes de Lisboa.	Para além da escultura, Rui Chafes também já publicou um livro em 2012.											
pt	None					Temos ambições na Champions também, mas isso é só no final de fevereiro.	O objetivo principal era passar aos oitavos de final da Champions.											
pt	None					O presidente do Benfica pediu profundas desculpas a todos os adeptos e à direcção do Atlético de Madrid.	Já hoje, foi a vez do Atlético Madrid reagir às ocorrências, aceitando as desculpas.											
pt	Entailment					A multinacional chinesa Ledman vai patrocinar a II Liga a partir da próxima temporada.	A II Liga já tem patrocinador: será a empresa multinacional chinesa Ledman.											
pt	None					Ele é um candidato fortíssimo às Nações Unidas e penso que tem hipóteses de vitória.	Nas Nações Unidas há duas vertentes completamente diferentes.											
pt	None					O salário mínimo nacional vai subir para os 530 euros em 2016.	Segunda-feira deverá apenas ficar fechado o valor do salário mínimo para 2016.											
pt	Entailment					É esperada casa cheia (cerca de 30 mil pessoas) no Estádio Municipal de Braga para o jogo de hoje.	Há expectativa do Municipal de Braga cheio, com mais de 29 mil espectadores.											
pt	Entailment					A menina riu-se e disse que a arma era falsa e foi nessa altura que o rapaz a baleou.	A vítima, uma menina, riu-se e disse que não acreditava que a arma fosse real.											
pt	None					É difícil encontrar algo de que não se goste no Porto.	Não faltam adjetivos e elogios na descrição da cidade do Porto.											
pt	None					A decisão do Tribunal Constitucional sobre as subvenções vitalícias foi abordada no debate.	Ela esteve entre os deputados que pediram a fiscalização da constitucionalidade do corte às subvenções vitalícias.											
pt	Paraphrase					A Science4You fechou o ano de 2015 com um crescimento de 70% na faturação em relação ao ano anterior.	A Science4you cresceu mais de 70% face ao exercício de 2014.											
pt	None					O guarda-redes Keylor Navas deixou uma promessa aos adeptos do Real Madrid.	Keylor Navas acredita que a contestação dos adeptos do Real Madrid terá um fim em breve.											
pt	Entailment					O extremo Francis, de 25 anos, vai reforçar o plantel do V. Guimarães neste mercado de transferências.	Francis vai reforçar a equipa do V. Guimarães.											
pt	Entailment					Hassan não está preocupado em fazer golos, amanhã, na receção ao Slovan Liberec.	Hassan joga amanhã contra o Slovan Liberec.											
pt	None					Quanto a Leonardo DiCaprio, Hugh Glass é inegavelmente o auge da sua já venerada carreira de ator.	Leonardo DiCaprio é Hugh Glass, a personagem real de uma lenda americana sobre sobrevivência.											
pt	Entailment					O Sporting chegou a acordo com os New England Revolution para o empréstimo de um ano de Sambinha por uma temporada.	Os New England Revolution contrataram Sambinha por uma temporada.											
pt	None					A Polícia Judiciária de Braga deteve, por suspeitas de corrupção, dois ex-administradores dos Transportes Urbanos.	Os cinco arguidos foram detidos pela Polícia Judiciária suspeitos de crimes de corrupção.											
pt	None					Esta operação não está relacionada com a procura de suspeitos de envolvimento nos atentados de Paris.	A PSP garante que as operações de busca não estão relacionados com os atentados de Paris.											
pt	None					A Porsche apresentou esta segunda-feira o concept futurista Mission E.	A Porsche não informou quando e se um carro baseado no Mission E seria produzido.											
pt	Paraphrase					O Michael Schumacher foi um grandíssimo piloto, com quem tive uma longa relação pessoal e profissional.	Schumacher foi um grande piloto, partilhámos uma grande relação humana e profissional.											
pt	Entailment					A proposta foi aprovada por unanimidade, com o sim de todos os partidos com assento parlamentar.	O texto conjunto da esquerda foi aprovado por unanimidade.											
pt	Entailment					As autoridades egípcias revelaram que um deles seria um antigo funcionário do restaurante, que tinha sido despedido.	Uma dessas pessoas será um antigo empregado do restaurante que foi despedido.											
pt	None					Depois de Ana Jorge, pediatra, é agora a vez de Adalberto Campos Fernandes, especialista em saúde pública.	Adalberto Campos Fernandes era já o coordenador socialista para a área da Saúde.											
pt	None					Já o futuro de Pep Guardiola está há muito associado ao Manchester City, atualmente treinado por Manuel Pellegrini.	Pep Guardiola prepara-se para auferir um salário de rei no Manchester City.											
pt	None					Já há queixas sobre problemas, graves, nas baterias do Surface Pro 4 e do Surface Book.	Quem tem usado o Surface Pro 4 ou o Surface Book está a render-se à capacidade das máquinas.											
pt	None					Atualmente, no sistema solar, apenas os planetas Júpiter e Saturno possuem um sistema de anéis.	Um dia, Marte vai ter anéis, tal como os de Saturno e Júpiter.											
pt	None					Ou seja, a dança contemporânea na sua mais completa relação com as outras artes.	Pode não parecer, mas estamos a falar de um festival de dança contemporânea.											
pt	Paraphrase					Até agora, sabe-se que o vírus é transmitido aos seres humanos apenas através da picada de um mosquito infectado.	Recorde-se que o vírus é transmitido aos seres humanos através da picada de um mosquito infetado.											
pt	Entailment					Verificou-se confrontos entre a polícia e estudantes mascarados que lançaram cocktails molotov contra o edifício do Banco Central grego.	Alguns cocktails molotov foram lançados contra o edifício do Banco Central grego.											
pt	Entailment					A meteorologista Maria João Frada referiu que esta quinta-feira está previsto vento forte.	Maria João Frada contou que quinta-feira ainda deveremos ter ventos fortes.											
pt	None					No ano passado, o Presidente da República apreciou um total de 1224 pedidos de indulto.	O Presidente iguala assim o número de indultos que concedeu em 2014.											
pt	Entailment					De acordo com os planos iniciais, os EUA querem dispensar 500 trabalhadores portugueses.	Por outro lado, pretendem dispensar 500 trabalhadores portugueses.											
pt	None					Mário Centeno revelou que o governo pretendia adotar outra solução para o Banif.	Passos reconheceu que não teria uma solução muito diferente da que foi adotada para o Banif.											
pt	None					O funeral de Nuno Teotónio Pereira realiza-se na sexta-feira, às 13:30, no Cemitério do Lumiar, em Lisboa.	A vida de Nuno Teotónio Pereira foi uma vida de luta e de rutura.											
pt	None					Relatório do Programa Nacional para a Infecção VIH/SIDA indica que existem 30.956 pessoas infectadas, em tratamento.	Os dados são do relatório do Programa Nacional para a Infecção VIH/SIDA apresentado esta sexta-feira.											
pt	None					O FC Porto perdeu ontem em Famalicão e José Peseiro assistiu a tudo a partir da bancada.	José Peseiro, nas bancadas, terá ficado com a certeza de que há muito trabalho a fazer.											
pt	Entailment					O menino de 11 anos, natural de Madrid, em Espanha, atirou-se de uma janela no quinto andar.	Um menino saltou da janela de casa, um quinto andar, em Espanha.											
pt	Entailment					A falta de justificações fez com que o vice-ministro da Defesa russo convocasse o adido militar turco.	O Ministério da Defesa russo convocou o adido militar turco.											
pt	None					Adalberto Campos Fernandes diz que os profissionais estão desmotivados por mais razões do que os cortes de vencimento.	Adalberto Campos Fernandes já tinha revelado que estes utentes não pagariam taxa moderadora da urgência.											
pt	Entailment					Foram colocados à venda esta sexta-feira os bilhetes para os concertos da cantora Adele em Portugal.	A venda de bilhetes para os concertos começou na sexta-feira.											
pt	Entailment					A TAP irá concorrer com o comboio e os autocarros, assinala Fernando Pinto.	A ideia é competir com o comboio e o autocarro, reconheceu Fernando Pinto.											
pt	None					Messi obriga Lux a uma grande defesa para canto.	Messi bate um livre para as mãos de Lux.											
pt	None					Entretanto, a NASA estima que este El Niño poderá ser semelhante ao que foi registado no ano de 1998.	Este é um sinal de um grande e poderoso El Niño.											
pt	Entailment					A cantora também perdeu o irmão para o cancro, apenas dois dias depois da morte do marido.	Dois dias depois, perdeu também o irmão, também para o cancro.											
pt	Entailment					Brahimi e Osvaldo, que estavam lesionados, recuperaram e estão à disposição de Lopetegui.	Brahimi e Osvaldo estão de regresso.											
pt	Paraphrase					Adele falou ainda do seu regresso, após três anos de afastamento do mundo da música.	Adele falou ainda de sua volta ao cenário musical, após três anos de afastamento.											
pt	Entailment					A Samsung junta-se a esta celebração através da campanha de reservas do novíssimo smartwatch (relógio inteligente) Gear S2.	O Gear S2 é a mais recente aposta da Samsung na área dos smartwatches.											
pt	None					Já a pulga pode ser eliminada com uma limpeza do colchão e da roupa de cama.	E ainda há pequenos insetos que podem chegar à cama, como pulgas e percevejos.											
pt	None					Até porque ele está longe de ser o pior jogador do Benfica.	O futuro do Benfica está garantido porque há qualidade.											
pt	Entailment					O parlamento alemão aprovou, esta sexta-feira, por vasta maioria a acção militar contra o Estado Islâmico na Síria.	O Parlamento alemão aprovou, nesta sexta-feira, o apoio militar contra o Estado Islâmico na Síria.											
pt	None					Através da loja online Amazon foram divulgados novos detalhes sobre a expansão focada nos carros da Porsche para Forza Motorsport 6.	No passado mês de junho foi publicada uma expansão Porsche para Forza Horizon 2.											
pt	Entailment					Renato Sanches renovou com o Benfica até 2021 e aumentou a sua cláusula de rescisão para 80 milhões de euros.	Renato Sanches ficou com uma cláusula de rescisão de 80 milhões de euros.											
pt	None					Eles vão estar focados naquilo que o treinador lhes pede.	Vai ser um jogo muito importante para o Chelsea, os jogadores vão estar focados.											
pt	None					Zayn Malik mostrou pela primeira vez publicamente apoio aos One Direction e aos seus fãs.	O tweet foi de um dos membros dos One Direction, agradecendo o apoio dos fãs.											
