sentence1,sentence2,gold_label
A peça era toda plissada com detalhes em veludo e foi combinada com sandálias Saint Laurent e brincos Bvlgari.,"Para completar o look, escolheu sandálias Saint Laurent e brincos Bvlgari.",Entailment
A fase boa do Vasco da Gama continua.,O Vasco da Gama esfriou e começou a atuar de forma sonolenta.,None
"Na Rússia, mais de 150 mil pessoas compareceram à Praça Vermelha, no centro da capital, Moscou.","Já em Moscou, 140.000 trabalhadores e estudantes compareceram à Praça Vermelha.",None
O jogo voltou equilibrado na segunda etapa e o Manchester United conseguiu o gol da virada logo no começo.,Com menos de dez minutos do segundo tempo o Manchester United virou o jogo com um gol de Smalling.,None
O time colorado também espera para conhecer seu adversário nas oitavas de final da Libertadores.,O adversário do colorado será definido no final da noite desta quarta-feira.,None
A Daimler argumenta que a decisão é baseada em um contexto difícil para o mercado automotivo no país.,A Daimler explica sua decisão em função do setor automotivo brasileiro estar difícil.,Paraphrase
Em um campeonato como este não podemos nos dar ao luxo de jogar desta maneira.,Fizemos um de nossos piores jogos no Campeonato Brasileiro.,None
O brasileiro Arthur Zanetti garantiu o ouro na prova de argolas na Copa do Mundo de ginástica.,Dobradinha do Brasil na disputa de argolas da Copa do Mundo de ginástica.,None
Os estudantes devem fazer a inscrição no site do Fies.,O governo definiu novas regras para os estudantes terem acesso ao Fies.,None
"Logo cedo, às 16h30, o Palco Sunset vai reunir Baby do Brasil e Pepeu Gomes.",O reencontro de Baby do Brasil e Pepeu Gomes depois de 27 anos é outra atração deste palco.,None
Também será divulgado se os acionistas deverão receber dividendos.,A Petrobras não vai pagar dividendos aos acionistas este ano.,None
"Na última semana do prazo, pelo menos 208 mil pernambucanos entregaram o imposto de renda.",A Receita Federal recebeu 27.895.994 de declarações do Imposto de Renda.,None
"Os professores reivindicam aumento de 13,01% para toda a categoria.","Em São Paulo, a categoria quer 75% de aumento.",None
A comissão apura denúncias de abuso e exploração sexual em meninas da comunidade quilombola.,O grupo apura denúncias de abusos e exploração sexual de crianças da Comunidade Quilombola.,Entailment
Felipe Massa teve o pneu dianteiro furado durante a largada ao se chocar com a Red Bull do australiano Daniel Ricciardo.,"Felipe Massa, após sofrer um toque na largada, chegou em 17º.",None
"Duas pessoas morreram e 75 ficaram feridas, entre elas três crianças em estado grave.","Entre os 120 feridos, há pelo menos três crianças em estado grave.",None
"O tricolor, no mesmo dia e horário, recebe o Flamengo, no Morumbi.","O São Paulo, ainda no Morumbi, recebe o Flamengo no sábado.",None
Zelada sucedeu Nestor Cerveró na área Internacional da Petrobras em 2008.,Zelada substituiu Nestor Cerveró na Diretoria Internacional da Petrobrás em 2008.,Paraphrase
É hoje o grande o dia para santistas e palmeirenses.,"Neste domingo, santistas e palmeirenses saberão se ele tinha ou não razão.",None
Os seguidores do Instagram da apresentadora concordaram com ela e não pouparam elogios para Sasha.,A apresentadora postou uma foto de Sasha no Instagram e se derreteu.,None
A CUT combate o projeto que regulamenta a terceirização.,A CUT teve um papel diferenciado na discussão da terceirização.,None
O Barcelona que errava muitos passes e chegava pouco só foi melhorar no final da etapa.,O Leverkusen surpreendeu e foi melhor na primeira etapa no Camp Nou.,None
"Mesmo assim, as duas melhores chances do Barcelona surgiram dos pés de Neymar.",A vez de Neymar virar protagonista no Barcelona chegou.,None
"Com um orçamento amarrado, o governo teve que sacrificar áreas consideradas prioritárias.","Ficarão R$ 40,5 bilhões para as áreas consideradas prioritárias.",None
"José Mourinho levou, novamente, o Chelsea ao título de campeão inglês de futebol.","Ao apito final, festa: Chelsea mais uma vez campeão inglês.",Entailment
"Em entrevista à DW, o pesquisador Ralf Jaumann analisa a descoberta.",A descoberta veio após pesquisas sobre linhas escuras em Marte.,None
"O piloto da STR derrapou na pista e foi parar, em alta velocidade, na barreira de proteção.","O piloto da STR, bateu violentamente em uma barreira de proteção da pista.",Entailment
A televisão por assinatura é outro exemplo de serviços que já são prestados por instituições religiosas.,Não é novidade instituições religiosas terem produtos comerciais com suas marcas.,None
"Com isso, a mineradora sofreu uma perda de US$ 3,019 bilhões no primeiro trimestre.","Há pouco, no entanto, a Vale apresentou perdas de US$ 3,118 bilhões.",None
A descoberta aconteceu após anos de pesquisas sobre as inclinações lineares recorrentes.,A água que nós estamos vendo dentro das inclinações lineares recorrentes é salgada.,None
Os professores estão em greve no estado há seis dias.,Os professores da rede pública estão em greve em cinco estados.,None
"Antes do intervalo, aos 47 min, Douglas cobrou falta, Rhodolfo cabeceou para grande defesa de Alisson.","Douglas cobrou falta na área, Rhodolfo cabeceou e viu Alisson salvar.",Entailment
"Um município pode ter mais de um Conselho Tutelar, de acordo com a sua população.","Em 2016, o número de conselhos tutelares chegará a 8.",None
"Segundo o ministro, as negociações estão avançadas com o Supremo Tribunal Federal (STF).","O Supremo Tribunal Federal diz que o impacto seria de R$ 10,5 bilhões.",None
"Após o Chelsea vencer o jogo por 2 a 0 e chegar a sete pontos, José Mourinho voltou a provocar o Arsenal.",Bastou o Chelsea vencer por 2 a 0 para Mourinho voltar provocar o Arsenal.,Entailment
A polêmica envolvendo Gabriel Paulista e Diego Costa parece não ter fim.,Diego Costa e Gabriel Paulista se desentenderam e o árbitro deu amarelo para ambos.,None
"A pesquisa aponta que 31,2 milhões de domicílios contavam com acesso à internet em 2013.",A pesquisa aponta que metade dos brasileiros estão conectados a internet.,None
"Os quenianos Eliud Kipchoge, pelo lado masculino, e Gladys Cherono, pelo feminino, foram os vencedores da corrida.","No feminino, a vitória ficou com a queniana Gladys Cherono.",Entailment
"Já em março de 2014, houve superávit de R$ 3,580 bilhões.","No mês passado, houve superávit de R$ 1,463 bilhão.",None
"Este é o balanço na Operação Aparecida, divulgados na manhã desta terça-feira pela Polícia Rodoviária Federal (PRF).","O balanço foi divulgado nesta terça (13), pela Polícia Rodoviária Federal.",None
"Perdi alguns jogos, mas por pancada, coisa pequena.","Perdi jogos por pancada, mas a última lesão foi em 2013.",None
"Além dos jogadores, a FA decidiu denunciar Arsenal e Chelsea por não conseguirem controlar seus atletas.",Tanto o Chelsea quanto o Arsenal também foram acusados pela FA de não conseguirem controlar seus jogadores.,Entailment
"O Ibovespa, principal indicador da Bolsa de São Paulo, caiu 3,03%, a 44.336 pontos.","Na última sexta-feira, o Ibovespa recuou 1,99%, a 45.719 pontos.",None
"Em fevereiro, as contas públicas registraram déficit primário de R$ 2,300 bilhões, o pior resultado desde 2013.",Já as empresas estatais registraram déficit primário de R$ 97 milhões.,None
Nas medidas do ministro Joaquim Levy não tem nenhuma que penaliza os bancos.,Talvez o ministro Levy não esteja informado.,None
"Em maio, essas entradas somaram US$ 1,069 bilhão.","Até o dia 18 deste mês, ficaram em US$ 1,027 bilhão.",None
"No total, são 2.555 moradias, com investimento de R$ 211 milhões.","No total, foram investidos R$ 211 milhões para a construção das casas.",Entailment
Hoje compartilhamos o luto com o povo armênio.,Sargsyan também agradeceu aos convidados pela solidariedade internacional com o povo armênio.,None
Andrés Sanchez conversou com a ESPN e disse que a contratação não será feita.,Não há condição financeira para fazer isso.,None
"Antes disso, ele também foi campeão estadual como técnico em 1991.","No Flamengo, foi duas vezes campeão carioca: 1963 e 1965.",None
"Recebeu quatro partidas de gancho, portanto está fora da Copa América mesmo que o Brasil alcance a final.",O gancho é válido apenas para jogos da Copa América.,None
"O jogo de volta acontecerá na Arena Condá, em Chapecó, uma semana depois.",O apoio que recebemos na Arena Conda foi demais.,None
"As ações preferenciais avançaram 0,69% e as ordinárias, 1,28%, segundo dados preliminares.","No mesmo horário, as ações ordinárias caíam 0,67%, para R$ 13,15.",None
A Jaguar Land Rover é a primeira companhia britânica de automóveis a investir numa planta de manufatura no Brasil.,Essa será a primeira fábrica da Jaguar Land Rover no Brasil.,Entailment
Não teve retranca ou campo reduzido que segurasse Cristiano Ronaldo.,Esse foi o 500º gol da carreira de Cristiano Ronaldo.,None
"Para o próximo ano, a previsão ficou em déficit de US$ 76,00 bilhões.",E a expectativa para 2016 ficou em US$ 65 bilhões.,None
"Entre elas está uma parceria inédita com o Acnur, o braço da ONU para refugiados.","Aqui no Brasil, a parceria com o Acnur já está em vigor.",None
O gol marcado aos 4 minutos do primeiro tempo foi anulado.,"O gol animou os cariocas, que quase ampliaram no minuto seguinte.",None
"No total, foram cerca de 450 mortes em um ano, uma taxa de 53,06 a cada 100 mil habitantes.","A cidade tem um índice de 5,3 mortes a cada 100 mil habitantes.",None
"Para este ano, a mediana das estimativas de 8,90% foi substituída pela de 8,83%.","Para 2016, a mediana das previsões passou de 0,90% para 0,70%.",None
"Segundo o treinador da seleção brasileira, Guilherme Pussieldi, a atleta precisa ser submetida a uma cirurgia.","Segundo o treinador da seleção brasileira, a atleta deve passar por uma cirurgia.",Entailment
"Na quarta-feira o governador também foi ao Congresso, onde viu de perto a resistência à aprovação da CPMF.",A proposta de volta da CPMF esbarrou em forte resistência no Congresso.,Entailment
"Mais tarde, aos 19, o gremista sacou o meia Douglas para a entrada do atacante Yuri Mamute.",O Grêmio substituiu Douglas por Yuri Mamute.,Entailment
"Suspenso, o zagueiro Felipe será substituído por Edu Dracena.",O zagueiro Felipe está suspenso e terá de ser substituído.,Entailment
"Já o litro do diesel atualmente é vendido por em torno de R$ 3,48 e deve chegar a R$ 3,63.","Já o preço do diesel pode saltar de R$ 2,89 para R$ 3,04.",None
"Com essa formação, Daniel Alves passou da lateral direita para o meio e Marquinhos fez a lateral.","Depois, ele tirou Robinho e colocou Marquinhos na lateral direita.",None
Houve uma tempestade bastante severa com condições para tornado naquela região.,As condições atmosféricas na região possibilitavam a formação do tornado.,Entailment
"O alemão Markus Kattner, um dos diretores da instituição, assumirá a vaga deixada por Valcke.","Quem assume em seu lugar é Markus Kattner, um dos diretores da entidade.",None
"Após ter protagonizado algumas polêmicas, a cantora norte-americana Miley Cyrus está preparada para mais uma.",A cantora Miley Cyrus parece não se cansar de polêmica.,None
O casal confirmou o casamento no civil à revista Marie Claire.,"Recentemente, Marie Claire contou que eles vão se casar no civil.",None
"Segundo a pesquisa, 82% desaprovam e 14% aprovam a maneira de a presidenta governar.","A desaprovação, por outro lado, caiu de 75% para 70%.",None
"O Bragantino, que sonhava em colar na zona de classificação, fica em nono lugar, com 42 pontos.","O Bragantino, por outro lado, surge em nono lugar, com 42.",Entailment
"O Desafio Internacional chegou a estar ameaçado, mas começou nesta tarde, de forma parcial.","Nesta sexta-feira, alguns deles cogitaram não disputar o Desafio Internacional, que aconteceria entre sábado e domingo.",None
"A classificação só foi garantida porque Israel perdeu para o Chipre por 2 a 1, em casa.",Israel vem logo atrás com 13 e Chipre tem 12.,None
A acareação começou pela manhã e durou cerca de oito horas.,A acareação na Polícia Federal em Curitiba durou mais de oito horas.,None
"Se o balanço não vier com dados transparentes, pode prejudicar a credibilidade da empresa.",Os problemas da empresa não se resolvem com a publicação do balanço.,None
A Euro 2016 teve mais dois participantes confirmados na tarde deste sábado.,Mais dois participantes foram classificados diretamente para a Euro 2016 na tarde deste sábado.,Paraphrase
"A LG lançou oficialmente o V10 , seu primeiro smartphone com duas telas.","A LG anunciou, nesta quinta-feira, 1, o V10.",None
"Pato fez um gol legítimo, anulado pelo bandeirinha alegando impedimento.","Alexandre Pato recebeu em posição legal, fez o gol, mas o impedimento foi marcado.",Entailment
"A definição da chave ocorre na próxima terça-feira, às 15h45 (de Brasília).",A definição da chave acontecerá na próxima terça-feira.,Entailment
A reação de Blatter ocorre pouco depois de a Fifa confirmar sua suspensão por 90 dias.,Blatter é presidente da Fifa desde 1998 e trabalha para a entidade há 40 anos.,None
"Na minha visão foi um jogo bastante equilibrado, com chances dos dois lados.",O jogo começou bastante equilibrado e sem grandes chances para as equipes.,None
A decisão foi publicada na edição de terça-feira (9) do Diário Oficial da União.,A medida foi publicada no Diário Oficial da União nesta terça-feira (9).,Paraphrase
"Até o momento, a LG não comentou nada sobre o preço do V10 e nem sua data de lançamento.",A LG ainda não anunciou o preço do aparelho.,Entailment
"A Turquia está em alerta desde o início de sua ""guerra sincronizada contra o terror"", em julho.",A chefe da diplomacia da União Europeia pediu uma só Turquia contra o terror.,None
Quem for considerada a melhor pelos jurados será eleita a rainha da Virada Cultural.,São 16 drags que disputam o posto de rainha da Virada Cultural.,None
O levantamento ouviu 2.840 pessoas em 184 municípios na última quarta-feira (17) e quinta-feira (18).,Instituto ouviu 2.840 pessoas em 174 municípios nos dias 17 e 18 de junho.,None
"A avaliação menos baixa está no Nordeste, onde 14% dos entrevistados consideraram o governo bom ou ótimo.",Apenas 10% dos entrevistados consideram o governo Dilma bom ou ótimo.,None
Caio chegou a passar por cirurgia mas infelizmente faleceu no Hospital Estadual Getúlio Vargas.,"Caio ainda foi levado para o hospital Getúlio Vargas, mas não resistiu.",Entailment
O Estado fechou o mês de maio com um saldo de 21.255 admissões contra 20.721 demissões.,O número total de demissões chegou a 28.080 e de admissões a 26.881.,None
"Os brasileiros Felipe Nasr e Felipe Massa ficaram, respectivamente, com a 12ª e a 15ª colocação.","Dentre eles, Felipe Massa liderou o treino livre.",None
"Na semana passada, a investigação criminal sobre corrupção passiva e lavagem de dinheiro foi transferida para o Brasil.","O presidente da Câmara foi denunciado, em agosto, por corrupção passiva e lavagem de dinheiro.",None
Maldonado disse ainda que cerca de 125 casas foram afetadas pelo deslizamento.,"Segundo Maldonado, mais de 100 casas podem ter sido atingidas.",Entailment
"Após a cirurgia, a atriz precisou colocar silicone para recompor a área retirada.","Quando retirou os seios, a atriz colocou silicone, mas não gostou muito do resultado.",None
"O primeiro foi São Paulo, com 23 mil postos fechados.","No mês passado, foram fechados 115.599 postos de trabalho.",None
A Divisão de Homicídios está interrogando dois funcionários que trabalhavam na casa dele.,O caso foi encaminhado à Divisão de Homicídios da capital.,None
"Os alimentos adicionaram 0,30 ponto porcentual à alta de 0,99% registrada pelo IPCA-15 no mês de junho.","Em junho de 2014, o IPCA-15 havia sido 0,47%.",None
"O menor índice foi registrado no Amazonas e Ceará, com menos de 0,5 kg/ha cada.","Em 2012, foram 6,9 kg/ha: um aumento de 155%.",None
"Se o cão ou gato estiver doente, não vacinar e agendar outra data para efetuar imunização.",Estamos vacinando cães e gatos no momento e está sendo realizada uma campanha rural.,None
"O Refis se refere à lei 12.996 de 2014, que prevê o refinanciamento de débitos de empresas.","No mesmo mês de 2014, houve arrecadação extraordinária por causa do Refis.",None
"Até abril, 183 casos — ou 83% deles — continuavam em aberto junto à Polícia Civil.","Até abril deste ano, 183 investigações continuavam em aberto.",Entailment
Dilma Rousseff sempre considerou a hipótese de usar o poder de veto contra essa decisão.,"Dilma pode usar a decisão dos ministros para vetar o projeto aprovado pela Câmara, sustentado que é inconsticional.",None
"Os dados foram divulgados pela Polícia Rodoviária Federal (PRF), ao encerrar a Operação Aparecida 2015.",A Polícia Rodoviária Federal (PRF) encerrou a Operação Aparecida 2015.,Entailment
"As multas previstas nos contratos podem atingir, juntas, 23 milhões de reais.","Somadas, as multas previstas nos contratos podem chegar a R$ 23 milhões.",Paraphrase
O 1.6 ganhou um sistema de partida a frio sem tanquinho.,Chegou ao fim ainda o famigerado tanquinho de partida a frio.,None
"Logo após veio o empate, com Andreas Pereira.","Pouco tempo depois, os brasileiros buscaram o empate com Andreas Pereira.",None
A Pepsi acaba de confirmar a produção de seu primeiro smartphone.,Teremos um smartphone criado pela grande empresa de refrigerante Pepsi.,Entailment
"Neymar foi para cobrança e marcou, mesmo com Sergio Rico acertando o lado.","No entanto, os grandes nomes da partida foram Neymar e Sergio Rico.",None
O sistema operacional usado no aparelho deverá ser o Android 5.1 Lollipop.,Provavelmente o sistema operacional do aparelho ficara por conta do Android 5.1 Lollipop.,Paraphrase
"Mesmo dominada no jogo, a Sérvia abriu o placar aos 25, graças ao talento de Zivkovic.","Aos 24 minutos do segundo tempo, Mandic abriu o placar para a Sérvia.",None
"O sorteio será realizado nesta quarta-feira (26), às 20h25, em Osasco (SP).","O sorteio será realizado a partir das 20 horas, em São Paulo.",None
